timestamp,v_bus,i_inc,p_total,i_f_1,i_f_2,i_f_3
2024-03-30 16:00:00,34.1,2584.0,137.35272671999996,211.0,229.0,377.0
2024-03-30 17:00:00,34.0,2695.0,142.83284400000002,219.0,237.0,383.0
2024-03-30 18:00:00,33.8,2964.0,156.16557215999998,244.0,258.0,415.0
2024-03-30 19:00:00,33.6,3049.0,159.69344832000002,258.0,271.0,439.0
2024-03-30 20:00:00,33.7,3215.0,168.88896540000002,281.0,315.0,452.0
2024-03-30 22:00:00,33.8,2050.0,108.00925199999998,253.0,252.0,262.0
2024-03-30 23:00:00,34.0,2717.0,143.9988264,222.0,237.0,377.0
2024-03-31 00:00:00,34.3,2617.0,139.92272028000002,217.0,231.0,371.0
2024-03-31 01:00:00,34.4,2561.0,137.32778592,211.0,224.0,363.0
2024-03-31 02:00:00,34.5,2508.0,134.87672880000002,203.0,217.0,351.0
2024-03-31 03:00:00,34.5,2458.0,132.1877988,195.0,211.0,340.0
2024-03-31 04:00:00,34.6,2401.0,129.49668648,188.0,203.0,332.0
2024-03-31 05:00:00,35.3,2273.0,125.07327971999999,176.0,190.0,321.0
2024-03-31 06:00:00,34.8,2297.0,124.60361328000002,188.0,199.0,332.0
2024-03-31 07:00:00,34.7,2318.0,125.38145448,192.0,204.0,337.0
2024-03-31 08:00:00,34.7,2278.0,123.21784008,192.0,202.0,332.0
2024-03-31 09:00:00,34.7,2330.0,126.03053880000002,192.0,204.0,332.0
2024-03-31 10:00:00,34.5,2368.0,127.34772480000001,200.0,212.0,349.0
2024-03-31 11:00:00,34.2,2457.0,130.98502872,203.0,215.0,355.0
2024-03-31 12:00:00,33.5,2572.0,134.30932560000002,211.0,224.0,371.0
2024-03-31 13:00:00,33.4,2694.0,140.26020048,219.0,235.0,397.0
2024-03-31 14:00:00,34.5,2716.0,146.06267760000003,219.0,235.0,397.0
2024-03-31 15:00:00,34.3,2716.0,145.21593744,219.0,236.0,395.0
2024-03-31 16:00:00,34.1,2679.0,142.40245932,214.0,233.0,385.0
2024-03-31 17:00:00,34.3,2682.0,143.39806488,209.0,229.0,385.0
2024-03-31 18:00:00,33.7,2887.0,151.65861372,235.0,253.0,415.0
2024-03-31 19:00:00,33.6,3082.0,161.42184576000002,249.0,266.0,432.0
2024-03-31 20:00:00,33.4,3161.0,164.57405112,253.0,270.0,443.0
2024-03-31 21:00:00,33.7,2974.0,156.22885944,251.0,266.0,441.0
2024-03-31 22:00:00,33.8,2830.0,149.1054552,240.0,254.0,426.0
2024-03-31 23:00:00,34.0,2835.0,150.252732,222.0,239.0,412.0
2024-04-01 00:00:00,34.4,2670.0,143.1726624,209.0,226.0,379.0
2024-04-01 01:00:00,34.6,2605.0,140.4993204,203.0,219.0,370.0
2024-04-01 02:00:00,34.6,2578.0,139.04308944000002,200.0,216.0,365.0
2024-04-01 03:00:00,34.6,2507.0,135.21374136,192.0,208.0,354.0
2024-04-01 04:00:00,34.7,2418.0,130.79049048000002,182.0,197.0,337.0
2024-04-01 05:00:00,34.7,2299.0,124.35373764,172.0,186.0,321.0
2024-04-01 06:00:00,34.8,2181.0,118.31104944,162.0,175.0,305.0
2024-04-01 07:00:00,34.3,2289.0,122.38559676,173.0,184.0,320.0
